Date,Open,High,Low,Close,Adj Close,Volume
1/14/2002,34.150002,34.52,33.869999,34.235001,21.518574,50997800
1/15/2002,34.330002,34.810001,34.25,34.775002,21.857994,60717400
1/16/2002,34.424999,34.919998,33.924999,33.935001,21.330015,61955400
1/17/2002,34.264999,35,34.200001,34.93,21.955431,78958000
1/18/2002,33.549999,33.924999,32.709999,33.049999,20.773741,107140400
1/22/2002,33.305,33.314999,32.125,32.23,20.258329,76837200
1/23/2002,32.025002,32.355,31.620001,31.870001,20.032049,80403000
1/24/2002,32.049999,32.59,31.9,32.299999,20.302324,83886000
1/25/2002,32.095001,32.424999,31.754999,31.9,20.050901,48981200
1/28/2002,32.115002,32.200001,31.455,31.91,20.057186,41622000
1/29/2002,31.950001,32.25,30.995001,31.16,19.585766,58666000
1/30/2002,31.225,31.450001,30.665001,31.424999,19.75234,66100000
1/31/2002,31.530001,31.905001,31.059999,31.855,20.022612,69566200
2/1/2002,32.075001,32.25,31.235001,31.33,19.692631,63462200
2/4/2002,31.200001,31.344999,30.375,30.559999,19.208643,70308400
2/5/2002,30.4,31.115,30.25,30.575001,19.218065,66772600
2/6/2002,30.805,30.945,30.125,30.200001,18.982359,66103000
2/7/2002,30.15,30.805,29.875,29.9,18.793781,63314000
2/8/2002,30.059999,30.33,29.415001,30.325001,19.060928,61283000
2/11/2002,30.004999,30.620001,29.795,30.565001,19.211779,50899600
2/12/2002,30.245001,30.424999,30.01,30.07,18.90065,44973800
2/13/2002,30.129999,30.940001,29.975,30.91,19.428637,54168600
2/14/2002,31,31.495001,30.66,30.84,19.38463,57267000
2/15/2002,30.85,31.030001,30.1,30.115,18.928932,50179800
2/19/2002,29.955,30.07,29.299999,29.465,18.520367,52262600
2/20/2002,29.700001,30.18,29.4,29.950001,18.825228,50492000
2/21/2002,29.860001,30.135,29.004999,29.025,18.243813,59398400
2/22/2002,29.025,29.375,28.575001,28.995001,18.224951,71347800
2/25/2002,28.969999,29.945,28.945,29.540001,18.567509,51832200
2/26/2002,29.549999,30,28.950001,29.275,18.400944,63276200
2/27/2002,29.535,30.075001,28.995001,29.195,18.350662,65750000
2/28/2002,29.389999,29.85,29.07,29.17,18.334946,68068000
3/1/2002,29.525,30.709999,29.424999,30.684999,19.287209,62115600
3/4/2002,30.620001,31.75,30.434999,31.65,19.893764,74464200
3/5/2002,31.5,31.940001,31.17,31.540001,19.824615,55926400
3/6/2002,31.455,31.85,31.094999,31.815001,19.997475,49835400
3/7/2002,31.834999,31.940001,30.93,31.360001,19.711485,58079200
3/8/2002,31.815001,32.349998,31.584999,31.975,20.098049,57701800
3/11/2002,31.754999,32.5,31.5,32.169998,20.220615,43718200
3/12/2002,31.26,31.4,30.834999,31.27,19.654913,66407200
3/13/2002,31.040001,31.51,30.975,31.049999,19.516632,44387400
3/14/2002,31.07,31.120001,30.525,30.610001,19.240065,51819600
3/15/2002,30.5,31.254999,30.485001,31.245001,19.639204,69086800
3/18/2002,31.370001,31.495001,30.6,31.07,19.529202,52296800
3/19/2002,31.09,31.5,30.75,31.115,19.557486,36376400
3/20/2002,30.700001,31.01,30.049999,30.049999,18.888075,55235200
3/21/2002,30.105,30.795,29.915001,30.68,19.284065,46123400
3/22/2002,30.525,30.57,30.110001,30.225,18.998077,41341400
3/25/2002,30.24,30.389999,29.575001,29.615,18.614651,47752400
3/26/2002,29.549999,30.459999,29.155001,29.540001,18.567509,69357200
3/27/2002,29.4,29.940001,29.295,29.719999,18.680653,47318400
3/28/2002,29.975,30.325001,29.83,30.155001,18.954075,43901200
4/1/2002,29.915001,30.200001,29.6,30.190001,18.97607,47010000
4/2/2002,29.450001,29.545,28.555,28.639999,18.001808,76509400
4/3/2002,28.719999,28.805,27.75,28.165001,17.703249,76931400
4/4/2002,27.99,28.485001,27.709999,28.225,17.740969,61763800
4/5/2002,28.445,28.65,27.92,27.934999,17.55868,50166000
4/8/2002,27.15,28.655001,27.129999,28.610001,17.982962,73389600
4/9/2002,28.665001,28.715,27.4,27.434999,17.244402,63413000
4/10/2002,27.559999,28.555,27.530001,28.15,17.693819,75636400
4/11/2002,27.945,28.225,27.25,27.395,17.219261,58165800
4/12/2002,27.575001,28.129999,27.43,27.965,17.577539,52297600
4/15/2002,28,28.375,27.700001,27.844999,17.502115,47388800
4/16/2002,28.200001,29.049999,28.18,28.905001,18.168388,51921600
4/17/2002,28.975,29.139999,28.209999,28.315001,17.797527,55158600
4/18/2002,28.395,28.655001,26.34,28.184999,17.715815,74794800
4/19/2002,28.719999,28.99,28.43,28.6,17.976671,104268600
4/22/2002,28.26,28.35,27.5,27.795,17.470688,51465200
4/23/2002,27.85,27.91,26.65,26.995001,16.967842,68281400
4/24/2002,26.924999,27.215,26.5,26.51,16.662989,61220400
4/25/2002,26.450001,27.225,26.440001,26.865,16.886129,57290400
4/26/2002,27.035,27.225,25.73,25.75,16.185287,62776600
4/29/2002,25.735001,26.455,25.719999,26.120001,16.417854,70246000
4/30/2002,26.049999,26.65,25.959999,26.129999,16.424145,77384000
5/1/2002,26.08,26.594999,25.33,26.375,16.578136,76413000
5/2/2002,26.32,27.035,25.575001,25.605,16.094145,79009200
5/3/2002,25.629999,25.84,24.754999,24.780001,15.575595,71628000
5/6/2002,24.719999,25.27,24.184999,24.309999,15.280172,66299400
5/7/2002,24.59,25.145,24.174999,24.735001,15.547307,88385400
5/8/2002,25.635,27.485001,25.610001,27.485001,17.275839,101242000
5/9/2002,27.200001,27.5,25.950001,26.059999,16.380138,83288200
5/10/2002,26.264999,26.334999,24.995001,25.025,15.729586,64408800
5/13/2002,25.225,26.455,24.875,26.344999,16.55928,64819000
5/14/2002,27.200001,27.549999,26.99,27.440001,17.247555,64832400
5/15/2002,27.245001,28.219999,26.93,27.375,17.206696,70412000
5/16/2002,27.355,28.014999,27.325001,27.870001,17.517828,53406400
5/17/2002,28.105,28.200001,27.635,28.014999,17.608967,54646200
5/20/2002,27.75,27.775,26.75,27.004999,16.974125,52115800
5/21/2002,26.975,27.299999,26.065001,26.094999,16.402145,63120000
5/22/2002,25.934999,26.860001,25.924999,26.844999,16.873552,54169400
5/23/2002,26.85,27.42,26.504999,27.41,17.228689,51412800
5/24/2002,27.07,27.26,26.52,26.629999,16.738424,35982000
5/28/2002,26.795,26.844999,25.875,26.16,16.443001,49602000
5/29/2002,25.825001,26.360001,25.775,26.025,16.358149,45393200
5/30/2002,25.82,26.68,25.715,26.32,16.543573,63213000
5/31/2002,26.450001,26.709999,25.440001,25.455,15.999865,66468000
6/3/2002,25.495001,25.82,24.584999,24.709999,15.531595,88439000
6/4/2002,24.75,25.615,24.620001,24.99,15.707584,88008400
6/5/2002,25.215,25.875,25.165001,25.83,16.235579,66969400
6/6/2002,25.75,26.07,25,25.950001,16.311005,78703400
6/7/2002,24.945,26.299999,24.93,25.99,16.336138,97834400
6/10/2002,25.825001,26.65,25.73,26.41,16.60014,71825400
6/11/2002,26.620001,27.09,26.209999,26.285,16.521563,74368200
6/12/2002,26.290001,27.889999,26.25,27.77,17.454964,136198600
6/13/2002,27.42,27.74,27.1,27.110001,17.040127,79771600
6/14/2002,26.575001,27.775,26.5,27.625,17.363832,109433600
6/17/2002,27.83,28.219999,27.684999,27.84,17.49898,94486600
6/18/2002,27.764999,28.145,27.674999,27.995001,17.596395,77518400
6/19/2002,27.735001,27.969999,27.16,27.18,17.08412,81247000
6/20/2002,27.184999,27.549999,26.950001,27.049999,17.002415,86401200
6/21/2002,26.700001,27.275,26.139999,26.139999,16.430428,116820000
6/24/2002,26.045,27.32,25.924999,27.08,17.021271,104523200
6/25/2002,27.35,27.5,26.4,26.475,16.640997,84025200
6/26/2002,25.525,27.195,25.525,27.065001,17.011843,112131400
6/27/2002,27.299999,27.469999,26.43,27.459999,17.260118,95812400
6/28/2002,27.275,27.895,27,27.35,17.190971,89555600
7/1/2002,27.059999,27.195,26.290001,26.33,16.549849,66473800
7/2/2002,26.190001,26.459999,25.665001,25.719999,16.166437,82814200
7/3/2002,25.620001,26.26,25.225,25.92,16.292143,80936600
7/5/2002,26.545,27.450001,26.525,27.424999,17.238125,35673600
7/8/2002,27.205,27.465,26.290001,26.459999,16.631563,63199400
7/9/2002,26.655001,27.365,26.485001,26.605,16.722712,85277200
7/10/2002,26.844999,27.1,26.065001,26.120001,16.417854,90673400
7/11/2002,26.02,26.535,25.625,26.455,16.628418,129550600
7/12/2002,26.684999,26.865,25.74,25.93,16.298433,95733800
7/15/2002,25.695,25.93,24,25.9,16.27957,136965600
7/16/2002,25.655001,26.4,25.32,25.625,16.106726,97154600
7/17/2002,26.26,26.65,25.584999,26,16.342432,98034800
7/18/2002,26.030001,26.370001,25.33,25.555,16.062716,91053600
7/19/2002,24.934999,25.445,24.405001,24.780001,15.575595,112543400
7/22/2002,24.475,24.995001,22.950001,23.754999,14.931322,180069800
7/23/2002,23.245001,23.4,21.485001,21.504999,13.517073,168061600
7/24/2002,20.875,23.18,20.705,23.115,14.529045,202307800
7/25/2002,22.725,22.855,21.219999,21.415001,13.460505,163411400
7/26/2002,21.870001,22.705,21.84,22.674999,14.252481,123538000
7/29/2002,23.424999,24.15,23.275,24.125,15.163887,112148600
7/30/2002,23.775,24.415001,23.665001,24.049999,15.116746,122690600
7/31/2002,23.805,24,23.18,23.99,15.079031,93875600
8/1/2002,23.790001,24.045,22.75,22.875,14.378189,92002800
8/2/2002,22.754999,22.924999,21.9,22.205,13.957067,85947600
8/5/2002,22.145,22.584999,21.905001,21.995001,13.825072,78941600
8/6/2002,22.450001,23.625,22.42,22.834999,14.353045,88715800
8/7/2002,23.5,23.65,22.58,23.545,14.799325,86349400
8/8/2002,23.555,24.5,23.205,24.455,15.371308,88748000
8/9/2002,24.075001,24.575001,23.83,24.059999,15.123032,69049400
8/12/2002,23.805,24.375,23.799999,24.235001,15.233029,56866600
8/13/2002,23.995001,24.85,23.459999,23.530001,14.789901,100122800
8/14/2002,23.625,24.865,23.605,24.855,15.62273,96706000
8/15/2002,24.98,25.370001,24.375,24.885,15.641591,98745600
8/16/2002,24.715,25.115,24.459999,25,15.713873,69334000
8/19/2002,25.02,26.025,24.924999,26,16.342432,79848200
8/20/2002,25.690001,25.85,25.375,25.52,16.040716,70317600
8/21/2002,25.780001,26.190001,25.575001,26.139999,16.430428,81203400
8/22/2002,26.424999,26.725,26.299999,26.615,16.728994,72517600
8/23/2002,26.33,26.424999,25.92,26.110001,16.41157,57929200
8/26/2002,26.25,26.325001,25.59,26.049999,16.37385,55652400
8/27/2002,26.165001,26.225,25.325001,25.42,15.977869,65470200
8/28/2002,25.24,25.33,24.65,24.690001,15.519017,68875000
8/29/2002,24.445,25.5,24.26,25.290001,15.896158,94275600
8/30/2002,25.07,25.24,24.5,24.540001,15.424737,58138400
9/3/2002,24.26,24.26,23.5,23.51,14.777325,74452600
9/4/2002,23.725,24.299999,23.575001,24.105,15.151318,80232000
9/5/2002,23.75,23.76,22.940001,22.955,14.428474,90438800
9/6/2002,23.875,24.135,23.735001,23.91,15.028752,69918400
9/9/2002,23.625,24.475,23.315001,24.35,15.305307,81653200
9/10/2002,24.27,24.91,24.174999,24.895,15.647879,83950000
9/11/2002,25.115,25.549999,24.264999,24.290001,15.267596,77443200
9/12/2002,24.075001,24.15,23.51,23.575001,14.818186,63726800
9/13/2002,23.450001,24.129999,23.424999,23.955,15.057037,59549200
9/16/2002,23.799999,24.065001,23.525,23.889999,15.016174,50166200
9/17/2002,24.334999,24.450001,23.605,23.645,14.862182,73343400
9/18/2002,23.360001,24.120001,23.33,23.875,15.006753,83951800
9/19/2002,23.34,23.91,23.295,23.6,14.833899,77777600
9/20/2002,23.855,24,23.65,23.73,14.915606,130619200
9/23/2002,23.299999,23.355,22.405001,22.615,14.214771,89783800
9/24/2002,22.415001,23.24,22.315001,22.82,14.343624,104142200
9/25/2002,23.200001,23.48,22.525,23.254999,14.617047,107116600
9/26/2002,23.555,23.75,22.975,23.1,14.519622,100852200
9/27/2002,23.02,23.549999,22.594999,22.625,14.221062,81011600
9/30/2002,22.434999,22.52,21.555,21.870001,13.746498,115577000
10/1/2002,22.16,23.125,21.594999,23.115,14.529045,110636600
10/2/2002,23.049999,23.405001,22.58,22.805,14.334198,103488600
10/3/2002,22.65,23.295,22.299999,22.4,14.079637,105221400
10/4/2002,22.695,22.785,21.844999,21.885,13.755923,107120400
10/7/2002,21.905001,22.530001,21.844999,22.025,13.843925,89790000
10/8/2002,22.375,22.99,22.065001,22.495001,14.139338,115667600
10/9/2002,22.115,22.725,21.905001,21.995001,13.825072,123142600
10/10/2002,22,23.309999,21.625,23.190001,14.576193,118515000
10/11/2002,23.68,24.450001,23.504999,24.434999,15.358744,108828800
10/14/2002,24.125,24.665001,23.92,24.645,15.490736,76216200
10/15/2002,25.629999,26.184999,25.325001,26.145,16.433561,133374200
10/16/2002,25.195,25.629999,25.139999,25.205,15.842734,95437400
10/17/2002,26.139999,26.25,25.025,25.385,15.955871,182602400
10/18/2002,26.299999,26.6,25.57,26.575001,16.703848,152817200
10/21/2002,25.985001,26.495001,25.68,26.254999,16.50271,112378600
10/22/2002,25.715,25.965,25.514999,25.834999,16.238716,87159000
10/23/2002,25.715,26.629999,25.715,26.6,16.719563,110866600
10/24/2002,26.68,26.684999,25.450001,25.615,16.100435,95833400
10/25/2002,25.625,26.4,25.58,26.34,16.556141,75425800
10/28/2002,26.700001,26.75,25.754999,25.975,16.326714,79906600
10/29/2002,26.075001,26.245001,25.424999,26.035,16.364424,90517200
10/30/2002,26.1,26.695,25.815001,26.555,16.691275,94451200
10/31/2002,26.594999,27.035,26.424999,26.735001,16.804415,105973800
11/1/2002,26.215,26.620001,25.950001,26.5,16.656702,105097800
11/4/2002,28.375,28.625,27.76,28.049999,17.630966,139964200
11/5/2002,27.889999,28.4,27.790001,28.34,17.81325,76658200
11/6/2002,28.495001,28.549999,27.764999,28.514999,17.923237,115407000
11/7/2002,28.1,28.309999,27.75,28.004999,17.602684,73699600
11/8/2002,28,28.275,27.504999,27.549999,17.316685,64522200
11/11/2002,27.535,27.549999,26.91,26.93,16.926975,58341200
11/12/2002,27.049999,27.715,26.950001,27.254999,17.131256,81398600
11/13/2002,27.120001,27.965,27.055,27.68,17.398399,107370200
11/14/2002,27.995001,28.5,27.934999,28.495001,17.910677,78337000
11/15/2002,28.299999,28.459999,27.834999,28.344999,17.816391,77533600
11/18/2002,28.475,28.514999,27.870001,27.924999,17.552393,58086400
11/19/2002,27.775,27.9,27.155001,27.43,17.241261,76403400
11/20/2002,27.504999,28.450001,27.465,28.309999,17.794395,76435400
11/21/2002,28.49,29,28.389999,28.92,18.177805,82922200
11/22/2002,28.725,29.15,28.525,29.110001,18.297234,70002000
11/25/2002,29.030001,29.32,28.785,29.115,18.300379,61583000
11/26/2002,28.82,29.125,28.389999,28.450001,17.882389,68650400
11/27/2002,28.799999,29.305,28.700001,29.040001,18.253235,55191800
11/29/2002,29.215,29.315001,28.84,28.84,18.127522,28393000
12/2/2002,29.325001,29.48,28.504999,28.844999,18.130672,63735000
12/3/2002,28.639999,28.674999,28.205,28.355,17.822678,58457400
12/4/2002,28.065001,28.719999,27.91,28.27,17.769249,83892000
12/5/2002,28.475,28.545,27.65,27.67,17.392109,68435800
12/6/2002,27.434999,27.870001,27.110001,27.735001,17.432974,71670200
12/9/2002,27.5,27.610001,26.754999,26.764999,16.823265,63862800
12/10/2002,26.780001,27.24,26.74,27.004999,16.974125,63730200
12/11/2002,26.924999,27.504999,26.790001,27.33,17.178406,69186200
12/12/2002,27.5,27.530001,26.844999,27.084999,17.024408,55242000
12/13/2002,26.84,26.875,26.245001,26.25,16.499565,65245400
12/16/2002,26.5,27.275,26.334999,27.24,17.121836,60140400
12/17/2002,27.209999,27.495001,26.889999,27.18,17.08412,49549800
12/18/2002,26.92,27.200001,26.395,26.764999,16.823265,62709400
12/19/2002,26.625,27.375,26.440001,26.555,16.691275,82686600
12/20/2002,26.745001,26.860001,26.475,26.52,16.669277,98294600
12/23/2002,26.525,27.139999,26.450001,27,16.97098,48798400
12/24/2002,26.77,27.115,26.76,26.91,16.914415,18386000
12/26/2002,27.014999,27.344999,26.584999,26.695,16.779278,37228000
12/27/2002,26.639999,27,26.450001,26.485001,16.647272,40891600
12/30/2002,26.504999,26.620001,26.135,26.375,16.578136,48019600
12/31/2002,26.370001,26.495001,25.629999,25.85,16.24815,58208800
1/2/2003,26.15,26.875,25.855,26.860001,16.882978,67025200
1/3/2003,26.795,26.9,26.440001,26.895,16.904985,55546800
1/6/2003,27.01,27.615,26.9,27.385,17.212976,59456200
1/7/2003,27.459999,28.004999,27.34,27.9,17.536678,80517400
1/8/2003,27.684999,27.775,27.055,27.120001,17.04641,64566000
1/9/2003,27.360001,27.959999,27.264999,27.905001,17.539827,61808000
1/10/2003,27.549999,28.15,27.450001,27.959999,17.574394,67730200
1/13/2003,28.26,28.375,27.885,28.195,17.722109,60817800
1/14/2003,28.165001,28.5,28.094999,28.485001,17.904385,54206400
1/15/2003,28.5,28.66,28.094999,28.135,17.684391,59622600
1/16/2003,28.16,28.325001,27.555,27.674999,17.395256,81371000
1/17/2003,26.469999,26.5,25.655001,25.73,16.172716,155876000
1/21/2003,25.934999,26.075001,25.645,25.665001,16.131872,86159200
1/22/2003,25.795,26.200001,25.455,25.5,16.028152,86948000
1/23/2003,25.975,26.27,25.73,26.139999,16.430428,71374800
1/24/2003,26.014999,26.025,24.85,24.924999,15.666734,103027000
1/27/2003,24.66,25.299999,24.205,24.584999,15.453024,114838600
1/28/2003,24.844999,24.85,24.280001,24.41,15.343023,86151200
1/29/2003,24.365,25.02,23.965,24.955,15.685592,106884000
1/30/2003,25.08,25.084999,24.094999,24.120001,15.160747,87877400
1/31/2003,23.725,24.174999,23.514999,23.73,14.915606,106858400
2/3/2003,23.965,24.549999,23.73,24.280001,15.261315,80129800
2/4/2003,23.9,23.969999,23.440001,23.66,14.871614,81854800
2/5/2003,23.915001,24.264999,23.365,23.48,14.758471,101072000
2/6/2003,23.43,23.809999,23.280001,23.709999,14.903035,83312000
2/7/2003,23.940001,23.975,23.205,23.290001,14.639043,75208000
2/10/2003,23.4,23.76,23.27,23.690001,14.890461,74081400
2/11/2003,23.65,23.834999,23,23.219999,14.595042,84292000
2/12/2003,23.275,23.549999,23.129999,23.219999,14.595042,71315200
2/13/2003,23.205,23.559999,23.065001,23.495001,14.7679,73558200
2/14/2003,23.625,24.25,23.385,24.15,15.179604,90446400
2/18/2003,24.620001,24.99,24.4,24.959999,15.688734,57415500
2/19/2003,24.82,24.879999,24.17,24.530001,15.468029,46902700
2/20/2003,24.77,24.870001,24.1,24.139999,15.222102,50897200
2/21/2003,24.290001,24.799999,23.700001,24.629999,15.531094,56853200
2/24/2003,24.440001,24.5,23.84,24.07,15.177968,62403700
2/25/2003,23.540001,24.27,23.379999,24.190001,15.253635,68113000
2/26/2003,24.07,24.469999,23.58,23.610001,14.8879,57096000
2/27/2003,23.9,24.209999,23.299999,23.58,14.868982,75434300
2/28/2003,23.74,24.07,23.549999,23.700001,14.944653,56585400
3/3/2003,24.02,24.120001,23.4,23.540001,14.84376,50653500
3/4/2003,23.58,23.66,23.059999,23.07,14.547388,56605700
3/5/2003,23.07,23.549999,23.049999,23.440001,14.780702,55415900
3/6/2003,23.17,23.5,23.129999,23.27,14.673504,54607600
3/7/2003,22.950001,23.790001,22.9,23.559999,14.856372,66167600
3/10/2003,23.309999,23.459999,22.889999,22.950001,14.471715,48413600
3/11/2003,23.059999,23.26,22.76,22.799999,14.377134,53990700
3/12/2003,22.809999,23.440001,22.549999,23.389999,14.749179,72379500
3/13/2003,23.719999,24.74,23.440001,24.67,15.556304,80701300
3/14/2003,24.68,24.959999,24.26,24.860001,15.676115,75451400
3/17/2003,24.52,25.950001,24.33,25.93,16.350842,100983800
3/18/2003,25.889999,26.040001,25.5,26.040001,16.420202,78108800
3/19/2003,25.98,26.43,25.74,26.32,16.59676,73652100
3/20/2003,26.02,26.52,25.67,26.25,16.552618,71798500
3/21/2003,26.75,26.799999,26.030001,26.57,16.754408,85586800
3/24/2003,25.549999,25.93,25.18,25.290001,15.947262,61105200
3/25/2003,25.6,25.75,25.030001,25.49,16.073378,63595100
3/26/2003,25.459999,25.620001,25.24,25.25,15.922043,51673600
3/27/2003,24.940001,25.26,24.59,25.040001,15.78962,60043300
3/28/2003,24.67,25.1,24.6,24.67,15.556304,39584600
3/31/2003,24.25,24.709999,24.01,24.209999,15.266247,71384000
4/1/2003,24.459999,24.700001,24.25,24.35,15.354524,49803200
4/2/2003,25.1,26,25.1,25.719999,16.21842,68282500
4/3/2003,25.99,26.09,25.6,25.73,16.224722,57394300
4/4/2003,25.76,25.799999,24.93,25.09,15.821149,55740600
4/7/2003,26.23,26.43,25.17,25.17,15.871596,65627100
4/8/2003,25.309999,25.83,25.200001,25.58,16.13014,54132100
4/9/2003,25.610001,25.67,24.540001,24.57,15.493252,76875800
4/10/2003,24.709999,24.790001,24.280001,24.59,15.505865,51608900
4/11/2003,24.889999,25.18,23.950001,24.200001,15.259935,71565500
4/14/2003,24.27,24.879999,24,24.76,15.613059,51599600
4/15/2003,24.68,24.790001,24.1,24.6,15.51217,63399000
4/16/2003,25.6,25.74,24.6,24.92,15.713954,86178700
